Series ID,Series Name,Units,Region Name,Region Code,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
BATT926UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Battle Creek, MI",12980,5.8,5.8,5.8,5.7,5.7,5.6,5.5,5.5,5.5,,5.5,5.5,5.5,5.4,5.3,5.2,5.2,5.1
BAYC026UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bay City, MI",13020,6.1,6.2,6.2,6.2,6.1,6.0,5.9,5.9,5.9,,5.9,5.9,5.9,5.8,5.7,5.7,5.7,5.5
BEAU148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Beaumont-Port Arthur, TX",13140,5.2,5.2,5.1,5.1,5.1,5.2,5.2,5.3,5.4,,5.4,5.4,5.5,5.5,5.5,5.5,5.6,5.6
BELL353UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bellingham, WA",13380,4.1,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.5,,4.6,4.6,4.6,4.5,4.5,4.6,4.6,4.5
BEND441UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bend-Redmond, OR",13460,4.6,4.7,4.8,4.8,4.9,5.0,5.1,5.1,5.1,,5.1,5.1,5.0,5.0,4.9,4.9,4.9,5.0
BILL730UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Billings, MT",13740,2.9,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.4,,3.4,3.4,3.4,3.4,3.4,3.3,3.2,3.2
BING736UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Binghamton, NY",13780,3.8,3.8,3.8,3.8,3.9,4.1,4.2,4.3,4.3,,4.3,4.3,4.2,4.2,4.1,4.2,4.3,4.3
BIRM801UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Birmingham-Hoover, AL",13820,2.9,2.8,2.8,2.7,2.7,2.6,2.6,2.6,2.6,,2.6,2.6,2.5,2.6,2.6,2.7,2.9,3.0
BISM938UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bismarck, ND",13900,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,,2.5,2.5,2.4,2.4,2.3,2.2,2.1,2.1
BLAC951UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Blacksburg-Christiansburg-Radford, VA",13980,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.2,4.3,,4.2,4.2,4.2,4.2,4.3,4.2,4.3,4.2
BLOO017UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bloomington, IL",14010,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,4.1,,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.1
BLOO018UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bloomington, IN",14020,3.5,3.4,3.3,3.3,3.4,3.4,3.5,3.5,3.5,,3.4,3.4,3.2,3.1,3.1,3.0,3.1,3.1
BOIS216UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Boise City, ID",14260,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.4,,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5
BOUL508UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Boulder, CO",14500,4.2,4.2,4.1,4.1,4.1,4.0,4.0,3.9,3.9,,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7
BOWUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bowling Green, KY",14540,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.2,,4.1,4.1,4.0,4.0,3.9,4.0,4.1,4.2
BREM753UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Bremerton-Silverdale, WA",14740,4.1,4.1,4.0,4.0,4.0,4.1,4.1,4.2,4.3,,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4
BROW148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Brownsville-Harlingen, TX",15180,5.5,5.9,6.3,6.8,7.1,7.4,7.4,7.3,7.2,,7.1,7.1,7.0,6.9,6.8,6.7,6.7,6.7
BRUN213UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Brunswick, GA",15260,3.0,3.0,3.0,2.9,2.9,2.9,2.9,3.0,3.0,,3.1,3.1,3.0,3.1,3.1,3.0,3.0,3.0
BUFF336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Buffalo-Cheektowaga-Niagara Falls, NY",15380,3.9,3.9,3.9,3.9,3.9,4.0,4.1,4.2,4.3,,4.2,4.2,4.2,4.2,4.2,4.2,4.3,4.4
BURL537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Burlington, NC",15500,3.6,3.7,3.7,3.8,3.8,3.9,3.9,4.0,4.0,,4.0,3.9,3.9,3.9,3.8,3.8,3.7,3.6
CANT939UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Canton-Massillon, OH",15940,5.1,5.1,5.1,5.0,5.0,4.9,4.8,4.7,4.7,,4.6,4.7,4.5,4.4,4.2,4.0,3.8,3.7
CAPE912UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cape Coral-Fort Myers, FL",15980,3.7,3.8,3.9,3.9,4.0,4.1,4.2,4.4,4.6,,4.9,4.8,5.1,5.2,5.3,5.4,5.3,5.2
CARS132UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Carson City, NV",16180,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,,4.2,4.2,4.1,4.0,4.0,3.9,4.0,4.0
CASP256UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Casper, WY",16220,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.4,,3.5,3.5,3.6,3.7,3.6,3.5,3.3,3.1
CEDA319UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cedar Rapids, IA",16300,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,,3.8,3.8,3.6,3.6,3.6,3.5,3.5,3.4
CHAM517UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Champaign-Urbana, IL",16580,3.6,3.6,3.6,3.7,3.8,3.9,4.0,4.2,4.4,,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.4
CHAR654UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Charleston, WV",16620,3.8,3.8,3.8,3.9,4.0,4.1,4.3,4.5,4.6,,4.8,4.8,4.7,4.7,4.4,4.3,4.2,4.1
CHAR745UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Charleston-North Charleston, SC",16700,3.5,3.5,3.5,3.5,3.6,3.6,3.7,3.8,4.0,,4.0,4.0,4.1,4.2,4.1,4.0,3.9,3.7
CHAR737UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Charlotte-Concord-Gastonia, NC-SC",16740,3.7,3.8,3.8,3.8,3.9,3.9,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,3.9,3.9,3.8,3.7
CHAR851UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Charlottesville, VA",16820,2.8,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.0,,3.1,3.1,3.1,3.2,3.3,3.3,3.3,3.3
CHAT847UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Chattanooga, TN-GA",16860,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.4,3.4,,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3
CHEY956UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cheyenne, WY",16940,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.4,,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.2
CHIC917UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Chicago-Naperville-Elgin, IL-IN-WI",16980,4.8,4.8,4.7,4.6,4.5,4.4,4.4,4.4,4.4,,4.6,4.6,4.7,4.8,4.9,5.0,5.1,5.0
CHIC006UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Chico, CA",17020,5.9,5.9,5.9,6.0,6.1,6.2,6.3,6.4,6.4,,6.4,6.3,6.2,6.1,5.9,5.8,5.8,5.8
CINC139UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cincinnati, OH-KY-IN",17140,4.5,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.2,,4.1,4.1,4.0,4.0,3.9,3.7,3.6,3.5
CLHUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Clarksville, TN-KY",17300,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.2,,4.2,4.2,4.1,4.2,4.1,4.1,4.1,4.1
CLEV447UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cleveland, TN",17420,3.8,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.9,,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.8
CLEV439UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cleveland-Elyria, OH",17460,,,,,,,,,,,,,,,,,,
COEU616UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Coeur d'Alene, ID",17660,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.4
COLL748UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"College Station-Bryan, TX",17780,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.7,,3.6,3.6,3.6,3.6,3.6,3.5,3.6,3.7
COLO808UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Colorado Springs, CO",17820,4.3,4.3,4.2,4.2,4.1,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0
CLMUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Columbia, MO",17860,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.4,3.4,,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2
COLU945UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Columbia, SC",17900,4.1,4.0,4.1,4.1,4.1,4.2,4.2,4.4,4.5,,4.6,4.6,4.7,4.9,4.7,4.6,4.4,4.2
COLU913UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Columbus, GA-AL",17980,3.9,3.9,3.9,3.8,3.8,3.8,3.9,3.9,4.0,,4.0,4.0,4.0,4.0,4.1,4.0,4.0,4.0
COLU018UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Columbus, IN",18020,3.7,3.6,3.6,3.5,3.6,3.6,3.7,3.7,3.6,,3.4,3.4,3.2,3.1,3.0,3.0,3.0,3.1
COLU139UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Columbus, OH",18140,4.5,4.5,4.5,4.5,4.4,4.3,4.2,4.1,4.0,,4.0,4.0,3.9,3.9,3.7,3.5,3.3,3.2
CORP548UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Corpus Christi, TX",18580,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.5,4.6,,4.6,4.6,4.6,4.6,4.5,4.5,4.6,4.6
CORV741UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Corvallis, OR",18700,4.1,4.1,4.1,4.1,4.1,4.2,4.3,4.4,4.5,,4.6,4.6,4.6,4.6,4.4,4.2,4.2,4.3
FORT012UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Crestview-Fort Walton Beach-Destin, FL",18880,,,,,,,,,,,,,,,,,,
CUMB024UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Cumberland, MD-WV",19060,,,,,,,,,,,,,,,,,,
DALL148UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dallas-Fort Worth-Arlington, TX",19100,3.9,3.9,3.8,3.8,3.9,3.9,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1
DALT113UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dalton, GA",19140,3.6,3.6,3.6,3.7,3.8,4.0,4.1,4.1,4.1,,4.0,4.0,3.8,3.8,3.9,3.8,3.8,3.8
DANV117UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Danville, IL",19180,,,,,,,,,,,,,,,,,,
DANV251UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Danville, VA",19260,,,,,,,,,,,,,,,,,,
DAVE317UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Davenport-Moline-Rock Island, IA-IL",19340,4.5,4.4,4.4,4.5,4.6,4.7,4.8,4.9,5.0,,5.0,5.0,4.9,4.8,4.7,4.5,4.5,4.4
DAYT339UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dayton, OH",19380,,,,,,,,,,,,,,,,,,
DECA401UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Decatur, AL",19460,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.7
DECA517UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Decatur, IL",19500,5.3,5.3,5.4,5.4,5.5,5.6,5.7,5.9,6.1,,6.3,6.3,6.3,6.3,6.3,6.3,6.2,6.1
DELT612UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Deltona-Daytona Beach-Ormond Beach, FL",19660,4.0,4.1,4.1,4.2,4.3,4.4,4.5,4.7,4.9,,5.1,5.1,5.3,5.4,5.4,5.5,5.5,5.4
DENV708UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Denver-Aurora-Lakewood, CO",19740,4.2,4.1,4.1,4.0,4.0,4.0,3.9,3.9,3.9,,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7
DESM719UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Des Moines-West Des Moines, IA",19780,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.5,,3.5,3.5,3.4,3.4,3.3,3.3,3.2,3.2
DETR826UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Detroit-Warren-Dearborn, MI",19820,5.2,5.2,5.1,5.0,4.9,4.8,4.7,4.7,4.8,,4.9,4.9,4.9,5.1,5.2,5.2,5.3,5.4
DOTH001UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dothan, AL",20020,3.1,3.0,2.9,2.8,2.8,2.7,2.7,2.7,2.7,,2.7,2.7,2.7,2.7,2.8,2.8,3.0,3.2
DOVE110UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dover, DE",20100,4.5,4.6,4.7,4.8,5.0,5.1,5.3,5.5,5.7,,5.9,5.9,5.9,5.9,5.9,5.8,5.6,5.4
DUBU219UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Dubuque, IA",20220,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,3.4,3.4,3.4,3.3,3.3,3.2,3.1,3.1
DULU227UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Duluth, MN-WI",20260,4.0,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,,4.9,4.9,5.0,5.1,5.1,5.0,5.0,4.9
DURH537UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Durham-Chapel Hill, NC",20500,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.5,3.5,,3.5,3.5,3.5,3.4,3.4,3.4,3.3,3.3
EAUC755UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Eau Claire, WI",20740,3.2,3.2,3.1,3.1,3.0,3.0,3.0,3.0,3.1,,3.2,3.2,3.3,3.4,3.5,3.4,3.4,3.2
ELCE906UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"El Centro, CA",20940,18.7,18.7,18.7,18.8,18.9,19.0,19.1,19.2,19.3,,19.3,19.2,19.2,19.1,19.0,19.0,18.9,18.8
ELZUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elizabethtown-Fort Knox, KY",21060,5.0,5.0,4.9,4.9,4.8,4.8,4.8,4.9,4.8,,4.8,4.7,4.6,4.6,4.7,4.8,5.1,5.3
ELKH118UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elkhart-Goshen, IN",21140,4.1,4.0,4.0,4.0,4.0,4.1,4.1,4.0,3.8,,3.6,3.6,3.3,3.2,3.2,3.2,3.2,3.3
ELMI336UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Elmira, NY",21300,3.8,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.0,,4.0,4.0,4.0,3.9,3.9,3.9,4.0,4.1
ELPA348UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"El Paso, TX",21340,4.2,4.2,4.2,4.2,4.3,4.4,4.4,4.5,4.5,,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4
ERIE542UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Erie, PA",21500,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.6,4.6,,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2
EUGE641UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Eugene, OR",21660,4.8,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,,5.3,5.3,5.3,5.3,5.2,5.1,5.1,5.2
EVNUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Evansville, IN-KY",21780,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,,3.4,3.4,3.2,3.1,3.1,3.1,3.1,3.1
FAIR802UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fairbanks, AK",21820,3.9,3.8,3.8,3.9,3.9,4.0,4.0,4.1,4.1,,4.2,4.2,4.3,4.2,4.1,4.1,4.0,3.9
FARG038UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fargo, ND-MN",22020,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.8,,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.6
FARM135UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Farmington, NM",22140,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.6,,4.7,4.7,4.9,5.1,5.1,5.2,5.2,5.1
FAYE137UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fayetteville, NC",22180,4.5,4.6,4.7,4.7,4.8,4.8,4.8,4.8,4.8,,4.8,4.8,4.7,4.7,4.6,4.6,4.6,4.5
FASUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fayetteville-Springdale-Rogers, AR-MO",22220,3.0,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,,3.4,3.4,3.5,3.4,3.4,3.3,3.3,3.2
FLAG304UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Flagstaff, AZ",22380,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.8,4.9,,4.9,4.9,5.0,5.1,5.2,5.2,5.2,5.3
FLIN426UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Flint, MI",22420,6.5,6.5,6.5,6.5,6.4,6.3,6.2,6.1,6.1,,6.2,6.2,6.6,6.6,6.4,6.3,6.2,6.0
FLOR545UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Florence, SC",22500,4.5,4.4,4.5,4.5,4.6,4.7,4.9,5.0,5.1,,5.3,5.2,5.4,5.5,5.3,5.2,5.0,4.9
FLOR501UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Florence-Muscle Shoals, AL",22520,3.2,3.2,3.2,3.1,3.1,3.1,3.1,3.1,3.1,,3.0,3.0,2.9,3.0,3.0,3.0,3.2,3.4
FOND555UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fond du Lac, WI",22540,3.0,3.0,3.0,2.9,2.9,2.9,2.8,2.8,2.9,,2.9,2.9,3.0,3.1,3.1,3.1,3.1,3.0
FORT608UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fort Collins, CO",22660,4.2,4.1,4.1,4.0,3.9,3.9,3.8,3.8,3.8,,3.8,3.8,3.8,3.8,3.7,3.6,3.6,3.6
FTSUR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fort Smith, AR-OK",22900,3.6,3.7,3.7,3.8,3.9,4.0,4.1,4.2,4.3,,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.2
FORT018UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fort Wayne, IN",23060,3.6,3.5,3.4,3.4,3.4,3.4,3.5,3.4,3.4,,3.2,3.2,3.3,3.2,3.1,3.1,3.0,3.0
FRES406UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Fresno, CA",23420,8.1,8.1,8.2,8.3,8.4,8.4,8.4,8.4,8.4,,8.4,8.4,8.3,8.2,8.1,8.0,8.0,7.9
GADS401UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Gadsden, AL",23460,3.2,3.2,3.1,3.1,3.0,3.0,3.0,2.9,2.9,,2.9,2.9,2.8,2.8,2.8,2.9,3.1,3.3
GAIN512UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Gainesville, FL",23540,3.9,4.0,4.1,4.2,4.2,4.3,4.5,4.6,4.8,,5.0,5.0,5.2,5.4,5.4,5.5,5.6,5.5
GAIN513UR,Unemployment Rate by Metropolitan Statistical Area,Percent,"Gainesville, GA",23580,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.7
